unix_secs,sysuptime,dpkts,doctets,doctets/dpkts,Real First Packet,Real End Packet,first,last,Duration
1359744764,166149284,17,4226,248.5882353,1359744756741,1359744757701,166142025,166142985,960
1359744764,166149292,13,3234,248.7692308,1359744757821,1359744759357,166143113,166144649,1536
1359744764,166149328,28,6328,226,1359744755356,1359744756764,166140684,166142092,1408
1359744767,166152960,10,3558,355.8,1359744739235,1359744742371,166125195,166128331,3136
1359744767,166153084,21,22177,1056.047619,1359744741095,1359744741799,166127179,166127883,704
1359744768,166153096,10,3449,344.9,1359744743171,1359744745475,166128267,166130571,2304
1359744771,166156992,10,2621,262.1,1359744744450,1359744746114,166130442,166132106,1664
1359744771,166156992,10,2621,262.1,1359744744514,1359744746050,166130506,166132042,1536
1359744771,166157016,18,3280,182.2222222,1359744745000,1359744749160,166131016,166135176,4160
1359744775,166160972,93,85922,923.8924731,1359744747285,1359744759381,166133257,166145353,12096
1359744775,166161060,9,5396,599.5555556,1359744747325,1359744749053,166133385,166135113,1728
1359744779,166165032,4,816,204,1359744753304,1359744754200,166139336,166140232,896
1359744779,166165036,1,52,52,1359744753878,1359744753878,166139914,166139914,0
1359744779,166165080,90,111133,1234.811111,1359744751787,1359744758123,166137867,166144203,6336
1359744779,166165080,14,16776,1198.285714,1359744751914,1359744752170,166137994,166138250,256
1359744780,166165176,8,6354,794.25,1359744754800,1359744759344,166139976,166144520,4544
1359744780,166165208,13,3106,238.9230769,1359744755475,1359744756627,166140683,166141835,1152
1359744780,166165240,4,223,55.75,1359744775792,1359744776048,166161032,166161288,256
1359744780,166165296,4,223,55.75,1359744775736,1359744775992,166161032,166161288,256
1359744795,166181080,14,3573,255.2142857,1359744767400,1359744768168,166153480,166154248,768
1359744799,166185032,1,52,52,1359744771864,1359744771864,166157896,166157896,0
1359744812,166197156,3,982,327.3333333,1359744786374,1359744786694,166171530,166171850,320
1359744816,166201140,1,52,52,1359744788055,1359744788055,166173195,166173195,0
1359744820,166205260,23,5953,258.826087,1359744816156,1359744818332,166201416,166203592,2176
1359744828,166213412,17,4193,246.6470588,1359744826180,1359744826692,166211592,166212104,512
1359744843,166229056,12,1045,87.08333333,1359744815039,1359744819711,166201095,166205767,4672
1359744844,166229104,1,52,52,1359744818679,1359744818679,166203783,166203783,0
1359744844,166229164,17,3371,198.2941176,1359744816379,1359744823867,166201543,166209031,7488
1359744844,166229196,23,22163,963.6086957,1359744817180,1359744838172,166202376,166223368,20992
1359744847,166233064,10,5887,588.7,1359744820281,1359744827641,166206345,166213705,7360
1359744868,166253468,2,131,65.5,1359744862862,1359744862862,166248330,166248330,0
1359744876,166261404,2,131,65.5,1359744874572,1359744874572,166259976,166259976,0
1359744884,166269444,2,131,65.5,1359744876387,1359744876387,166261831,166261831,0
1359744892,166277484,4,208,52,1359744864058,1359744888634,166249542,166274118,24576
1359744892,166277684,2,131,65.5,1359744888116,1359744888116,166273800,166273800,0
1359744892,166277724,15,6698,446.5333333,1359744889740,1359744891148,166275464,166276872,1408
1359744896,166281524,21,3757,178.9047619,1359744870228,1359744870804,166255752,166256328,576
1359744900,166285540,1,52,52,1359744872582,1359744872582,166258122,166258122,0
1359744907,3099570844,80,87462,1093.275,1359744892205,1359744906413,3099556049,3099570257,14208
1359744907,3099570868,17,4980,292.9411765,1359744892180,1359744903892,3099556048,3099567760,11712
1359744907,3099570868,55,51114,929.3454545,1359744892180,1359744906708,3099556048,3099570576,14528
1359744908,166293644,37,26629,719.7027027,1359744889820,1359744907036,166275464,166292680,17216
1359744908,166293644,4,289,72.25,1359744905884,1359744906908,166291528,166292552,1024
1359744908,166293688,17,2376,139.7647059,1359744897072,1359744906928,166282760,166292616,9856
1359744915,3099578844,2,139,69.5,1359744910061,1359744911469,3099573905,3099575313,1408
1359744915,3099578844,2,139,69.5,1359744910060,1359744910828,3099573904,3099574672,768
1359744915,3099578848,3,214,71.33333333,1359744907369,1359744914729,3099571217,3099578577,7360
1359744916,166301576,8,2860,357.5,1359744890209,1359744890977,166275785,166276553,768
1359744916,166301644,2,158,79,1359744908316,1359744911068,166293960,166296712,2752
1359744916,166301656,2,131,65.5,1359744909712,1359744910608,166295368,166296264,896
1359744916,166301688,3,210,70,1359744907823,1359744909999,166293511,166295687,2176
1359744919,3099583332,68,84713,1245.779412,1359744891715,1359744918211,3099556047,3099582543,26496
1359744924,166309420,36,35623,989.5277778,1359744896570,1359744922362,166281990,166307782,25792
1359744924,166309464,20,13417,670.85,1359744898382,1359744916878,166283846,166302342,18496
1359744924,166309464,72,56830,789.3055556,1359744898446,1359744920334,166283910,166305798,21888
1359744924,166309620,15,12185,812.3333333,1359744898036,1359744916340,166283656,166301960,18304
1359744931,3099594848,3,179,59.66666667,1359744926824,1359744926824,3099590672,3099590672,0
1359744932,166317708,3,179,59.66666667,1359744924122,1359744924122,166309830,166309830,0
1359744932,166317736,39,28920,741.5384615,1359744917694,1359744930238,166303430,166315974,12544
1359744940,166325720,8,3604,450.5,1359744934096,1359744935184,166319816,166320904,1088
1359744940,166325760,27,7059,261.4444444,1359744935910,1359744939046,166321670,166324806,3136
1359744944,166329568,1,189,189,1359744918377,1359744918377,166303945,166303945,0
1359744948,166333708,27,7279,269.5925926,1359744940827,1359744945627,166326535,166331335,4800
1359744948,166333740,12,3557,296.4166667,1359744942588,1359744943292,166328328,166329032,704
1359744948,166333748,20,4933,246.65,1359744939443,1359744941043,166325191,166326791,1600
1359744948,166333820,17,3799,223.4705882,1359744939370,1359744940522,166325190,166326342,1152
1359744963,3099627316,5,2034,406.8,1359744935830,1359744936598,3099600146,3099600914,768
1359744963,3099627356,9,3078,342,1359744935854,1359744937582,3099600210,3099601938,1728
1359744964,166349504,29,25515,879.8275862,1359744936807,1359744938919,166322311,166324423,2112
1359744964,166349508,12,9212,767.6666667,1359744937251,1359744938275,166322759,166323783,1024
1359744964,166349580,16,14767,922.9375,1359744936154,1359744937242,166321734,166322822,1088
1359744964,166349612,23,20093,873.6086957,1359744937402,1359744938746,166323014,166324358,1344
1359744964,166349844,223,305312,1369.112108,1359744831826,1359744957586,166217670,166343430,125760
1359744968,166353504,13,3243,249.4615385,1359744940967,1359744941671,166326471,166327175,704
1359744968,166353628,2,538,269,1359744942700,1359744942764,166328328,166328392,64
1359744968,166353628,8,3100,387.5,1359744942700,1359744943276,166328328,166328904,576
1359744968,166353660,25,24795,991.8,1359744943434,1359744946314,166329094,166331974,2880
1359744996,166381620,2,378,189,1359744969969,1359744970289,166355589,166355909,320
1359745004,166389764,19,3938,207.2631579,1359745001060,1359745002596,166386824,166388360,1536
1359745004,166389792,30,12330,411,1359744990854,1359744996742,166376646,166382534,5888
1359745004,166389796,27,7172,265.6296296,1359745002243,1359745003395,166388039,166389191,1152
1359745004,166389828,32,7459,233.09375,1359744996897,1359745000801,166382725,166386629,3904
1359745004,166389836,18,4802,266.7777778,1359745000988,1359745001948,166386824,166387784,960
1359745004,166389872,22,4583,208.3181818,1359745001908,1359745003636,166387780,166389508,1728
1359745012,166397860,19,5891,310.0526316,1359745003712,1359745004544,166389572,166390404,832
1359745012,166397872,2,127,63.5,1359745009205,1359745009205,166395077,166395077,0
1359745020,166405796,49,18810,383.877551,1359745007744,1359745016512,166393540,166402308,8768
1359745020,166405884,3,138,46,1359745016555,1359745016555,166402439,166402439,0
1359745020,166405892,6,629,104.8333333,1359745014563,1359745017251,166400455,166403143,2688
1359745028,166413884,33,41689,1263.30303,1359745021225,1359745021737,166407109,166407621,512
1359745035,3099698884,11,7665,696.8181818,1359745030790,1359745031174,3099694674,3099695058,384
1359745036,166421608,15,2328,155.2,1359745008064,1359745009472,166393672,166395080,1408
1359745040,166425648,7,8106,1158,1359745013782,1359745030422,166399430,166416070,16640
1359745043,3099706856,16,11071,691.9375,1359745042146,1359745042850,3099706002,3099706706,704
1359745044,166429844,24,18530,772.0833333,1359745016530,1359745043538,166402374,166429382,27008
1359745045,166430212,20,6160,308,1359745042506,1359745043402,166427718,166428614,896
1359745048,166433640,1,76,76,1359745021279,1359745021279,166406919,166406919,0
1359745048,166433688,1,46,46,1359745023471,1359745023471,166409159,166409159,0
1359745052,166437948,27,7625,282.4074074,1359745043496,1359745044712,166429444,166430660,1216
1359745052,166437960,35,7911,226.0285714,1359745044894,1359745046686,166430854,166432646,1792
1359745052,166437960,17,3748,220.4705882,1359745044894,1359745045406,166430854,166431366,512
1359745068,166453608,11,6487,589.7272727,1359745041598,1359745042174,166427206,166427782,576
1359745068,166453624,13,9832,756.3076923,1359745042989,1359745043437,166428613,166429061,448
1359745068,166453644,17,11852,697.1764706,1359745043800,1359745047128,166429444,166432772,3328
1359745068,166453692,41,29811,727.097561,1359745041577,1359745047081,166427269,166432773,5504
1359745068,166454048,2,131,65.5,1359745062276,1359745062276,166448324,166448324,0
1359745080,166465704,21,3757,178.9047619,1359745053917,1359745054621,166439621,166440325,704
1359745088,166473708,17,1658,97.52941176,1359745060506,1359745060890,166446214,166446598,384
1359745096,166481604,4,208,52,1359745068416,1359745075008,166454020,166460612,6592
1359745124,166509668,1,46,46,1359745096319,1359745096319,166481987,166481987,0
1359745132,166517732,51,41825,820.0980392,1359745104769,1359745105473,166490501,166491205,704
1359745136,166521760,3,1514,504.6666667,1359745107810,1359745108194,166493570,166493954,384
1359745136,166521760,5,542,108.4,1359745107814,1359745119846,166493574,166505606,12032
1359745136,166521760,14,1350,96.42857143,1359745107877,1359745108325,166493637,166494085,448
1359745140,166526060,4,208,52,1359745135162,1359745138938,166521222,166524998,3776
1359745148,166534036,2,104,52,1359745140818,1359745141074,166526854,166527110,256
1359745164,166549764,13,1439,110.6923077,1359745139232,1359745141536,166524996,166527300,2304
1359745164,166549764,19,5511,290.0526316,1359745139295,1359745146527,166525059,166532291,7232
1359745164,166550080,2,131,65.5,1359745161701,1359745161701,166547781,166547781,0
1359745164,166550088,3,210,70,1359745162909,1359745163165,166548997,166549253,256
1359745165,166550120,168,220268,1311.119048,1359745017315,1359745162211,166402435,166547331,144896
1359745168,166553844,1,52,52,1359745143502,1359745143502,166529346,166529346,0
1359745180,166566036,7,689,98.42857143,1359745177423,1359745179855,166563459,166565891,2432
1359745188,166573796,34,12823,377.1470588,1359745160129,1359745183745,166545925,166569541,23616
1359745188,166574064,6,629,104.8333333,1359745178354,1359745180018,166564418,166566082,1664
1359745208,166593724,37,24797,670.1891892,1359745179974,1359745205126,166565698,166590850,25152
1359745208,166593724,24,17986,749.4166667,1359745180359,1359745194311,166566083,166580035,13952
1359745208,166593804,1,52,52,1359745180341,1359745180341,166566145,166566145,0
1359745211,3099874976,21,10621,505.7619048,1359745186667,1359745204331,3099850643,3099868307,17664
1359745212,166597776,1,52,52,1359745186195,1359745186195,166571971,166571971,0
1359745212,166597832,44,54046,1228.318182,1359745185242,1359745186010,166571074,166571842,768
1359745213,166598160,20,4546,227.3,1359745210491,1359745212603,166595651,166597763,2112
1359745229,166614108,2,131,65.5,1359745228462,1359745228462,166613570,166613570,0
1359745229,166614112,2,131,65.5,1359745228650,1359745228650,166613762,166613762,0
1359745229,166614172,34,11911,350.3235294,1359745224301,1359745227053,166609473,166612225,2752
1359745236,166622076,4,316,79,1359745227941,1359745231909,166614017,166617985,3968
1359745236,166622084,3,237,79,1359745228257,1359745232673,166614341,166618757,4416
1359745240,166625908,1,79,79,1359745212174,1359745212174,166598082,166598082,0
1359745240,166625912,7,6520,931.4285714,1359745211977,1359745215881,166597889,166601793,3904
1359745248,166633916,23,7818,339.9130435,1359745221061,1359745243717,166606977,166629633,22656
1359745252,166637880,20,14885,744.25,1359745226221,1359745249005,166612101,166634885,22784
1359745253,166638120,2,158,79,1359745239523,1359745251363,166624643,166636483,11840
1359745253,166638136,2,158,79,1359745237331,1359745246291,166622467,166631427,8960
1359745253,166638172,5,352,70.4,1359745249903,1359745251503,166635075,166636675,1600
1359745261,166646100,4,208,52,1359745255160,1359745256696,166640260,166641796,1536
1359745261,166646168,2,104,52,1359745258099,1359745260851,166643267,166646019,2752
1359745261,166646204,2,104,52,1359745259342,1359745260046,166644546,166645250,704
1359745261,166646208,3,202,67.33333333,1359745260170,1359745260362,166645378,166645570,192
1359745280,166665952,4,300,75,1359745252576,1359745278304,166638528,166664256,25728
1359745284,166669956,2,1116,558,1359745256480,1359745272480,166642436,166658436,16000
1359745285,166670228,2,307,153.5,1359745263924,1359745283188,166649152,166668416,19264
1359745288,166673940,5,375,75,1359745260078,1359745273902,166646018,166659842,13824
1359745288,166674024,1,79,79,1359745263385,1359745263385,166649409,166649409,0
1359745300,166685988,1,79,79,1359745274109,1359745274109,166660097,166660097,0
1359745309,166694332,4,289,72.25,1359745306252,1359745307404,166691584,166692736,1152
1359745316,166702028,1,75,75,1359745288598,1359745288598,166674626,166674626,0
1359745316,166702072,7,2317,331,1359745290858,1359745313898,166676930,166699970,23040
1359745317,166702356,2,158,79,1359745308853,1359745311797,166694209,166697153,2944
1359745325,166710268,1,79,79,1359745300045,1359745300045,166685313,166685313,0
1359745329,166714144,1,187,187,1359745303049,1359745303049,166688193,166688193,0
1359745333,166718268,1,75,75,1359745308364,1359745308364,166693632,166693632,0
1359745333,166718308,2,158,79,1359745317733,1359745329445,166703041,166714753,11712
1359745345,166730108,1,75,75,1359745319022,1359745319022,166704130,166704130,0
1359745345,166730140,1,1064,1064,1359745320524,1359745320524,166705664,166705664,0
1359745349,166734128,1,79,79,1359745322136,1359745322136,166707264,166707264,0
1359745365,166750164,1,331,331,1359745338165,1359745338165,166723329,166723329,0
1359745380,166766072,1,79,79,1359745352232,1359745352232,166738304,166738304,0
1359745413,166798160,1,331,331,1359745385017,1359745385017,166770177,166770177,0
1359745425,166810268,1,79,79,1359745400140,1359745400140,166785408,166785408,0
1359745443,3100106940,6,427,71.16666667,1359745436942,1359745441166,3100100882,3100105106,4224
1359745443,3100106944,5,352,70.4,1359745437965,1359745440653,3100101909,3100104597,2688
1359745445,166830592,6,427,71.16666667,1359745437766,1359745443078,166823358,166828670,5312
1359745451,3100114932,2,150,75,1359745443672,1359745449688,3100107604,3100113620,6016
1359745459,3100122956,2,150,75,1359745445569,1359745454529,3100109525,3100118485,8960
1359745477,166862408,2,150,75,1359745448960,1359745460352,166834368,166845760,11392
1359745487,3100151424,2,150,75,1359745461291,1359745485483,3100125715,3100149907,24192
1359745499,3100163440,1,75,75,1359745471900,1359745471900,3100136340,3100136340,0
1359745505,166890368,1,331,331,1359745478503,1359745478503,166863871,166863871,0
1359745509,166894372,1,75,75,1359745483107,1359745483107,166868479,166868479,0
1359745517,166902476,1,46,46,1359745491707,1359745491707,166877183,166877183,0
1359745535,3100199412,1,75,75,1359745507575,1359745507575,3100171987,3100171987,0
1359745549,166934916,5,352,70.4,1359745546817,1359745548481,166932733,166934397,1664
1359745549,166934916,5,352,70.4,1359745546817,1359745548609,166932733,166934525,1792
1359745553,166938800,1,75,75,1359745528247,1359745528247,166914047,166914047,0
1359745559,3100223468,1,75,75,1359745533759,1359745533759,3100198227,3100198227,0
1359745577,166962680,3,225,75,1359745550828,1359745562732,166936508,166948412,11904
1359745577,166962764,4,300,75,1359745550488,1359745576664,166936252,166962428,26176
1359745581,166966840,8,5760,720,1359745556173,1359745579341,166942013,166965181,23168
1359745605,166990740,1,75,75,1359745578611,1359745578611,166964351,166964351,0
1359745617,167002728,3,2160,720,1359745589437,1359745609405,166975165,166995133,19968
1359745625,167010732,1,410,410,1359745597432,1359745597432,166983164,166983164,0
1359745633,167018704,1,75,75,1359745606547,1359745606547,166992251,166992251,0
1359745637,167022688,1,75,75,1359745610404,1359745610404,166996092,166996092,0
1359745677,167062760,2,131,65.5,1359745649371,1359745649371,167035131,167035131,0
1359745693,167079008,3,202,67.33333333,1359745685988,1359745689700,167071996,167075708,3712
1359745718,167103252,4,277,69.25,1359745712664,1359745715160,167097916,167100412,2496
1359745725,167110756,2,150,75,1359745697310,1359745712030,167083066,167097786,14720
1359745745,167130812,3,225,75,1359745717991,1359745738215,167103803,167124027,20224
1359745769,167154816,1,75,75,1359745741477,1359745741477,167127293,167127293,0
1359745793,167178836,1,75,75,1359745765136,1359745765136,167150972,167150972,0
1359746022,167407624,2,131,65.5,1359746019997,1359746019997,167405621,167405621,0
1359747426,168811296,1,60,60,1359747399121,1359747399121,168784417,168784417,0
1359747512,168897784,5,504,100.8,1359747510566,1359747511782,168896350,168897566,1216
1359747512,168897816,23,12056,524.173913,1359747505543,1359747509767,168891359,168895583,4224
1359747512,168897824,41,50349,1228.02439,1359747504191,1359747506815,168890015,168892639,2624
1359747520,168905836,6,615,102.5,1359747515701,1359747515893,168901537,168901729,192
1359747520,168905836,33,7275,220.4545455,1359747511605,1359747519029,168897441,168904865,7424
1359747520,168905848,2,116,58,1359747511912,1359747512040,168897760,168897888,128
1359747520,168905884,28,9581,342.1785714,1359747507141,1359747519685,168893025,168905569,12544
1359747520,168905892,7,1404,200.5714286,1359747516730,1359747519226,168902622,168905118,2496
1359747520,168905916,21,9912,472,1359747505444,1359747519140,168891360,168905056,13696
1359747520,168905920,19,8478,446.2105263,1359747517345,1359747518753,168903265,168904673,1408
1359747526,168911760,6,862,143.6666667,1359747498688,1359747500416,168884448,168886176,1728
1359747526,168911792,20,5004,250.2,1359747499806,1359747510942,168885598,168896734,11136
1359747526,168911808,25,32323,1292.92,1359747501328,1359747503376,168887136,168889184,2048
1359747528,168913792,18,4291,238.3888889,1359747522079,1359747523487,168907871,168909279,1408
1359747528,168913832,6,629,104.8333333,1359747519224,1359747520504,168905056,168906336,1280
1359747528,168913876,8,1042,130.25,1359747518666,1359747520458,168904542,168906334,1792
1359747528,168913880,31,6156,198.5806452,1359747520838,1359747523462,168906718,168909342,2624
1359747528,168913884,18,4302,239,1359747521155,1359747522243,168907039,168908127,1088
1359747528,168913924,34,9961,292.9705882,1359747505627,1359747520283,168891551,168906207,14656
1359747530,168915896,1,76,76,1359747503094,1359747503094,168888990,168888990,0
1359747530,168915920,2,120,60,1359747503390,1359747506398,168889310,168892318,3008
1359747536,168921788,23,3516,152.8695652,1359747514787,1359747535715,168900575,168921503,20928
1359747536,168921792,2,104,52,1359747528801,1359747530337,168914593,168916129,1536
1359747539,3102203736,10,3890,389,1359747534977,1359747536065,3102199713,3102200801,1088
1359747542,168927772,13,5964,458.7692308,1359747514611,1359747516211,168900383,168901983,1600
1359747546,168931844,33,6081,184.2727273,1359747519212,1359747523628,168905056,168909472,4416
1359747546,168931876,18,15951,886.1666667,1359747519690,1359747536010,168905566,168921886,16320
1359747546,168931960,6,482,80.33333333,1359747519353,1359747519865,168905313,168905825,512
1359747552,168937848,4,223,55.75,1359747546022,1359747546214,168931870,168932062,192
1359747554,168939816,13,9783,752.5384615,1359747528649,1359747529865,168914465,168915681,1216
1359747558,168943820,1,52,52,1359747531649,1359747531649,168917469,168917469,0
1359747582,168967888,16,4229,264.3125,1359747554622,1359747561534,168940510,168947422,6912
1359747586,168971848,1,76,76,1359747559143,1359747559143,168944991,168944991,0
1359747586,168971888,12,1514,126.1666667,1359747560128,1359747561792,168946016,168947680,1664
1359747600,168985908,17,2463,144.8823529,1359747595435,1359747596459,168981343,168982367,1024
1359747620,3102283848,19,15485,815,1359747615481,1359747616313,3102279329,3102280161,832
1359747624,169009848,27,7067,261.7407407,1359747618342,1359747619558,169004190,169005406,1216
1359747624,169009928,21,8699,414.2380952,1359747614998,1359747617046,169000926,169002974,2048
1359747632,169017896,18,3951,219.5,1359747619703,1359747624823,169005599,169010719,5120
1359747632,169017896,28,7405,264.4642857,1359747625013,1359747626677,169010909,169012573,1664
1359747632,169017940,19,5352,281.6842105,1359747626633,1359747627145,169012573,169013085,512
1359747632,169017952,18,3862,214.5555556,1359747619645,1359747624765,169005597,169010717,5120
1359747634,169019976,30,23959,798.6333333,1359747605799,1359747615527,168991775,169001503,9728
1359747642,169027904,11,6480,589.0909091,1359747617837,1359747618285,169003741,169004189,448
1359747642,169027916,25,14884,595.36,1359747614369,1359747618721,169000285,169004637,4352
1359747642,169028024,10,6584,658.4,1359747614261,1359747622965,169000285,169008989,8704
1359747642,169028036,9,4303,478.1111111,1359747614762,1359747615978,169000798,169002014,1216
1359747645,3102309176,5,2077,415.4,1359747618033,1359747623345,3102282209,3102287521,5312
1359747646,169032020,88,116846,1327.795455,1359747619577,1359747620601,169005597,169006621,1024
1359747646,169032024,82,108636,1324.829268,1359747619512,1359747621048,169005536,169007072,1536
1359747648,169033884,2,131,65.5,1359747643520,1359747643520,169029404,169029404,0
1359747650,169036048,15,3363,224.2,1359747624796,1359747626844,169010844,169012892,2048
1359747680,169065960,3,138,46,1359747674677,1359747674677,169060637,169060637,0
1359747682,169068012,37,4336,117.1891892,1359747653823,1359747681343,169039835,169067355,27520
1359747702,169087940,35,7852,224.3428571,1359747674696,1359747695560,169060636,169081500,20864
1359747702,169088088,18,15707,872.6111111,1359747676531,1359747677171,169062619,169063259,640
1359747702,169088088,6,4567,761.1666667,1359747676662,1359747676982,169062750,169063070,320
1359747706,169092012,24,6278,261.5833333,1359747681345,1359747703233,169067357,169089245,21888
1359747713,169098152,6,966,161,1359747712411,1359747712539,169097563,169097691,128
1359747718,169104092,8,2892,361.5,1359747691055,1359747691503,169077147,169077595,448
1359747739,169124084,1,244,244,1359747712287,1359747712287,169097371,169097371,0
1359747745,169130148,6,447,74.5,1359747739041,1359747742753,169124189,169127901,3712
1359747745,169130180,4,289,72.25,1359747743809,1359747744641,169128989,169129821,832
1359747745,169130184,5,368,73.6,1359747740923,1359747742779,169126107,169127963,1856
1359747745,169130188,6,447,74.5,1359747740918,1359747744630,169126106,169129818,3712
1359747753,169138108,2,158,79,1359747744968,1359747749192,169130076,169134300,4224
1359747753,169138192,3,237,79,1359747745781,1359747752693,169130973,169137885,6912
1359747761,169146124,2,158,79,1359747748664,1359747756536,169133788,169141660,7872
1359747761,169146200,2,158,79,1359747746670,1359747754670,169131870,169139870,8000
1359747777,169162172,2,158,79,1359747757640,1359747774664,169142812,169159836,17024
1359747785,169170212,2,158,79,1359747761823,1359747780191,169147035,169165403,18368
1359747795,169180196,1,79,79,1359747770545,1359747770545,169155741,169155741,0
1359747799,169184148,1,79,79,1359747772384,1359747772384,169157532,169157532,0
1359747817,169202200,5,368,73.6,1359747812394,1359747815466,169197594,169200666,3072
1359747825,169210268,4,289,72.25,1359747823910,1359747824742,169209178,169210010,832
1359747827,169212208,1,79,79,1359747802337,1359747802337,169187545,169187545,0
1359747831,169216172,1,79,79,1359747804040,1359747804040,169189212,169189212,0
1359747833,169218172,5,352,70.4,1359747830857,1359747832521,169216029,169217693,1664
1359747833,169218172,2,158,79,1359747819078,1359747826246,169204250,169211418,7168
1359747833,169218184,3,237,79,1359747825915,1359747832443,169211099,169217627,6528
1359747835,169220336,1,79,79,1359747808483,1359747808483,169193819,169193819,0
1359747841,169226212,2,150,75,1359747834401,1359747838241,169219613,169223453,3840
1359747841,169226220,5,352,70.4,1359747838806,1359747840662,169224026,169225882,1856
1359747843,169228300,1,79,79,1359747816837,1359747816837,169202137,169202137,0
1359747849,169234220,2,150,75,1359747842710,1359747846870,169227930,169232090,4160
1359747865,169250256,2,158,79,1359747841138,1359747858674,169226394,169243930,17536
1359747865,169250304,2,150,75,1359747845763,1359747861059,169231067,169246363,15296
1359747867,169252452,1,79,79,1359747840239,1359747840239,169225691,169225691,0
1359747873,169258248,2,150,75,1359747855162,1359747871802,169240410,169257050,16640
1359747887,169272436,7,1323,189,1359747861950,1359747881598,169247386,169267034,19648
1359747895,169280468,1,79,79,1359747868766,1359747868766,169254234,169254234,0
1359747919,169304436,1,75,75,1359747891452,1359747891452,169276888,169276888,0
1359747919,169304484,1,79,79,1359747893452,1359747893452,169278936,169278936,0
1359747927,169312480,1,189,189,1359747901588,1359747901588,169287068,169287068,0
1359747931,169316424,1,75,75,1359747904905,1359747904905,169290329,169290329,0
1359747951,169336552,1,46,46,1359747924233,1359747924233,169309785,169309785,0
1359747967,169352552,1,189,189,1359747941578,1359747941578,169327130,169327130,0
1359748047,169432624,1,189,189,1359748021630,1359748021630,169407254,169407254,0
1359748124,3102787964,3,202,67.33333333,1359748123595,1359748123787,3102787559,3102787751,192
1359748132,3102795964,4,300,75,1359748124234,1359748130250,3102788198,3102794214,6016
1359748139,169525012,1,252,252,1359748111225,1359748111225,169497237,169497237,0
1359748143,169529012,8,577,72.125,1359748115963,1359748130363,169501975,169516375,14400
1359748156,3102819968,2,150,75,1359748137159,1359748150919,3102801127,3102814887,13760
1359748171,169557000,1,75,75,1359748144967,1359748144967,169530967,169530967,0
1359748197,169582380,1,46,46,1359748168496,1359748168496,169553876,169553876,0
1359748200,169585088,1,75,75,1359748175126,1359748175126,169560214,169560214,0
1359748206,3102870204,1,75,75,1359748178264,1359748178264,3102842468,3102842468,0
